value,Ls_count,cat,Est_m,Est_s,HC_m,HC_s,NDVI_m,NDVI_s,Nrt_m,Nrt_s,VC_m,VC_s,Ele_m,Ele_s,Prc_m,Prc_s,Slp_m,Slp_s,Bdod_m,Bdod_s,Clay_m,Clay_s,Sand_m,Sand_s,Silt_m,Landslide,Ls_Area,Shape_Leng,Ls_AD,Shape_Le_1,Shape_Area,PGV_Usgs,Lithology
19,0,225650,-0.355215622,0.404096185,-0.000308332,0.001864392,0.502582885,0.069339095,0.909766924,0.191218633,5.59E-05,0.001424612,783.019239,80.75437483,30.14121819,1.573080191,20.25626942,4.95697091,135.087003,0.899954085,269.4764857,8.243538249,262.4546815,6.525784136,467.9711415,0,0,2074.311766,0,2074.311766,183498.4436,0.3338,7
20,0,292242,-0.108763421,0.360458243,-0.000661828,0.002430799,0.410226865,0.038280491,0.932531877,0.163340606,-3.98E-05,0.001450848,530.8460169,106.551616,22.7016983,0,15.11687004,7.247818449,132.5783267,1.721889034,286.400534,31.66238843,351.4012016,34.38617862,362.2198487,0,0,4264.103173,0,4264.103173,176710.2185,0.532438,11
21,16,218409,-0.330293124,0.46763862,-0.00030029,0.002810222,0.565106354,0.06171489,0.73575616,0.45809198,5.79E-05,0.001812053,1844.910096,383.8975739,23.32030678,0,28.80367303,9.160279425,123.2916837,4.207174885,315.4373021,21.53901861,339.3951808,20.49022293,345.3252765,1,2332.266586,8673.947081,0.221164543,8673.947081,1054539.101,0.510424,7
22,0,257341,0.653770544,0.522625644,1.66E-05,0.002496576,0.288802055,0.09588687,-0.48192071,0.478150059,5.15E-05,0.001954703,1231.794563,144.7938539,24.33403778,0,24.18257755,6.522499019,127.9480973,3.194193803,326.2084966,18.4429328,293.4031185,27.57111377,380.5251463,0,0,6246.883784,0,6246.883784,1462646.534,0.336756,7
23,0,267670,-0.483561431,0.389938123,-0.000113261,0.002533368,0.397635427,0.06571764,-0.619369227,0.704860619,0.000209027,0.002235389,709.1333089,136.2174728,27.78128293,0.971571837,23.13305126,7.150378784,136.6964039,2.717617589,315.2755675,17.91442904,266.432593,20.67195347,418.2925311,0,0,6332.047775,0,6332.047775,962763.3573,0.42823,7
24,0,250648,-0.885617085,0.229862736,-8.93E-05,0.001586289,0.469392121,0.0780526,-0.086451841,0.478686906,3.06E-05,0.001509398,680.5160146,206.7015617,25.36625099,0,18.89802993,6.124354458,133.5283231,2.655484708,289.7602534,16.25617944,286.2087058,30.8482003,423.9493284,0,0,6627.131717,0,6627.131717,872989.9225,0.353453,7
25,0,300784,0.60330052,0.320317012,-0.000296506,0.002398597,0.436755299,0.066677558,-0.508608143,0.733332406,0.000223943,0.002177621,831.6354178,199.3947438,21.78342438,0,31.22739016,10.28641688,132.7463032,3.375287982,315.1908783,16.87627868,305.6816319,18.64047985,379.1076786,0,0,6195.128781,0,6195.128781,1102391.5,0.36313,7
26,0,299700,-0.230384581,0.381463514,0.000155653,0.001740466,0.40296855,0.067369636,0.892229714,0.445651859,-0.000291999,0.001367108,566.0292803,111.0210108,22.70159768,0.073586365,16.39116297,7.571777553,138.9417957,1.354440141,276.1714388,16.17436178,338.7413358,13.5887713,385.1552763,0,0,5443.739229,0,5443.739229,1211397.455,0.42762,7
27,10,199037,-0.139933882,0.357478608,-0.000104175,0.002677601,0.243568563,0.133836301,0.893730669,0.449332699,0.000101463,0.002167291,3029.948985,384.3086996,22.6028472,0.271118774,35.55357254,10.70224008,128.7941052,2.981726401,161.3726676,9.815401187,523.546657,13.23780541,315.0722039,1,1497.711718,11197.79549,0.037423506,11197.79549,4002061.468,0.466425,6
28,8,286091,-0.039063001,0.545789451,-9.48E-05,0.002920358,0.481491882,0.082634449,0.792805013,0.510678671,2.76E-06,0.002441996,1094.94195,342.6950346,24.53188412,0.101914872,32.40735291,10.57475095,127.7875429,4.231837247,314.1018194,16.46218162,276.4533261,12.9023575,409.4770563,1,1580.779099,11400.19312,0.049933465,11400.19312,3165770.918,0.3836,7
29,1,212603,0.656911078,0.20699477,0.00012773,0.002715487,0.538391528,0.067143964,-0.656919429,0.49990015,2.06E-05,0.001585262,1367.748513,380.408671,22.20952225,0,31.62386432,6.551911519,129.7367714,4.849753575,288.6448716,22.64009578,361.4449944,49.85235485,349.8021949,1,172.7420044,6508.167777,0.016883837,6508.167777,1023120.542,0.521066,7
30,0,205505,-0.608364007,0.228381801,0.000589357,0.002177115,0.576822057,0.042773314,-0.700032546,0.494129338,-0.000549916,0.002146995,1550.819956,194.6733528,23.09902,0,33.2654221,10.05153644,127.610596,2.588129189,301.6095364,16.657004,382.0821192,9.881790619,316.0810596,0,0,3867.093545,0,3867.093545,444465.8264,0.406126,7
31,0,229612,0.00036286,0.619536849,0.000626961,0.001373063,0.406671651,0.075405738,0.682449824,0.572814332,-0.00058406,0.00140497,485.6581429,34.7545374,26.41115952,0,10.83881228,6.375063076,137.6636649,1.46872726,310.7562654,7.465042793,281.6528757,3.929858392,407.6521111,0,0,3026.481146,0,3026.481146,462079.5637,0.593936,10
32,0,264367,0.021414723,0.286902102,-0.000500146,0.002100876,0.515960296,0.049394694,0.945899451,0.486346833,0.000600321,0.002308492,1357.40746,210.5405242,26.66995621,0,29.95742833,7.934465465,120.2717509,4.54569093,288.753476,10.88314128,311.6330031,12.92610637,399.2795771,0,0,3562.019881,0,3562.019881,471502.6357,0.373016,7
33,0,200547,-0.846026775,0.230843436,0.000258671,0.001664334,0.47725732,0.11812346,-0.228474392,0.436467612,-0.000130505,0.001426605,2990.173937,209.2487734,23.77180099,0,22.70960522,7.351854222,125.1339735,1.332482722,215.213626,26.26454505,458.7835391,22.16367685,326.2035665,0,0,4463.839624,0,4463.839624,428195.0933,0.487794,7
34,0,266419,0.600863304,0.408253759,0.000230893,0.00293626,0.506827187,0.082414453,0.17075672,0.649307031,5.47E-05,0.002278552,1150.066045,218.116377,24.35997963,0,26.19761751,8.363126613,127.4657501,2.355707369,310.6886816,15.19799688,281.3594402,19.26842076,408.3242082,0,0,5147.413575,0,5147.413575,319890.2596,0.381966,7
35,0,258908,-0.447228644,0.390055138,0.000574755,0.001244523,0.509068777,0.107684331,0.807039493,0.377419024,-0.000244289,0.001872593,580.6284658,150.3579566,22.16595877,0.078785005,25.63741442,10.24746146,135.1598611,4.090662294,293.9674565,31.73164136,291.1041282,16.6786343,414.9747942,0,0,3737.725106,0,3737.725106,701058.7198,0.370567,7
36,3,209318,-0.721285055,0.221296201,-2.67E-05,0.003135832,0.566969714,0.027433747,-0.319249088,0.578319796,-3.63E-05,0.001738024,2412.001688,248.4109687,26.66217041,0,25.60261479,7.464805738,122.9581135,0.957785744,244.3375185,21.6709428,416.2174509,19.40227324,339.4551593,1,786.4262085,5352.922338,0.211100674,5352.922338,372536.0962,0.691464,7
37,0,276353,-0.087370822,0.417178012,-1.57E-05,0.002492706,0.380443234,0.088611273,-0.928633579,0.205845521,-7.68E-05,0.001319059,1210.931077,298.1749811,22.85678714,1.029449947,24.33515819,6.98069102,124.6035479,5.523630927,300.6689994,19.78095351,288.5152304,22.87888199,410.7799387,0,0,8586.620922,0,8586.620922,1447256.174,0.367139,7
38,0,244897,-0.497089771,0.559620889,-4.66E-05,0.002868502,0.447166549,0.088361481,0.620424093,0.466516979,0.000395201,0.001884551,783.0444831,102.9800034,30.65799332,0,19.64525108,6.272921552,137.3522185,1.210743573,316.4297975,14.62057112,275.5856285,7.629442968,407.9929882,0,0,5073.017695,0,5073.017695,699829.5894,0.535593,7
39,0,265988,0.218814836,0.525831045,0.000199162,0.00372074,0.449100418,0.064761445,0.798310123,0.417726592,-0.000123551,0.002427348,766.693227,177.8072061,26.30749512,0,31.01954004,10.37763642,133.639539,2.251539622,303.6502128,14.22261339,274.8503191,10.01358926,421.3380142,0,0,5199.598076,0,5199.598076,1107421.761,0.391209,7
40,0,268081,-0.72167855,0.465918268,0.000181121,0.002018111,0.373612623,0.052786146,-0.452640965,0.578899112,-0.000172282,0.002339511,506.2982451,110.9510466,25.26910742,1.080946428,22.31376754,10.57647815,139.8325318,3.139961517,284.7911902,32.29406222,311.7261203,21.91994691,403.410708,0,0,6238.389949,0,6238.389949,1233489.784,0.42823,7
41,0,301685,-0.019500378,0.412301479,1.28E-05,0.002218943,0.535230245,0.056655695,0.913694021,0.151497068,-5.25E-05,0.001213093,557.2812313,212.9062217,22.87262291,1.188354188,18.18891966,9.371237001,130.1936872,4.245848213,296.8663884,54.17832874,359.7903743,56.60835608,343.3558628,0,0,8392.459718,0,8392.459718,1503867.724,0.382067,11
42,0,238797,0.685399519,0.492488653,0.000261434,0.001847831,0.562399957,0.08980551,-0.112411266,0.642552245,-0.000272289,0.001911029,616.0586683,167.2306119,25.43428915,1.521029368,21.95471395,10.09237219,134.9026938,1.541124967,283.7332926,15.4489855,287.0360159,19.3090946,429.2819562,0,0,7916.945654,0,7916.945654,1992185.946,0.329791,7
43,0,256210,-0.587294844,0.272603862,-0.000407361,0.002337097,0.479543837,0.08488219,0.719419803,0.480539694,-3.98E-05,0.001587247,824.8127964,250.0825469,22.24748072,0.218699018,21.29803032,7.517383029,132.4035963,4.261522321,317.8414311,26.01942523,286.3801958,5.862690516,395.8511608,0,0,6662.779977,0,6662.779977,636752.6145,0.372476,7
44,0,252893,0.319763637,0.439094552,-8.28E-05,0.001581119,0.4439018,0.074825776,-0.696599566,0.545771004,9.60E-05,0.001359279,1001.452402,128.3536366,29.02629662,0,15.88306262,4.01177916,132.3154805,2.399968494,290.2320267,18.95309901,281.1310513,19.30289066,428.7311687,0,0,5538.37278,0,5538.37278,869626.5564,0.387849,7
45,0,280473,-0.203155794,0.383834084,-4.39E-05,0.002704869,0.381295687,0.063777908,-0.883777649,0.467666166,3.95E-05,0.00206252,1011.654314,291.6070952,25.10712433,0,28.30448073,8.731821971,128.6757055,4.411499116,296.7279502,15.95224234,280.7495029,15.30703997,422.5448227,0,0,9140.714915,0,9140.714915,1952353.783,0.371488,7
46,0,271554,0.413406626,0.488266997,-0.000256384,0.00324022,0.489394948,0.075885215,-0.336903958,0.753234265,0.000243196,0.002595126,640.7733989,195.2485268,22.60476875,0,30.49562359,8.763129597,130.8330619,3.160394791,301.9848696,11.75754058,298.4994818,24.86810374,399.6197258,0,0,6714.072416,0,6714.072416,1325387.602,0.291549,7
47,0,212321,0.09533664,0.267417571,-9.64E-05,0.001684657,0.636185531,0.029206248,-0.97559014,0.136454508,4.04E-05,0.001312496,2236.472833,169.7363462,22.05302048,0,20.08437438,4.648278454,122.5199768,1.127661733,264.2179182,14.58999758,404.7391128,18.66087514,330.9311685,0,0,4373.196477,0,4373.196477,676529.7088,0.536513,7
48,0,279303,-0.349373228,0.468929888,0.000156093,0.003071786,0.458306002,0.080894039,0.825701198,0.325050989,-6.30E-06,0.002091354,982.5499404,260.9862069,22.59549713,0,28.83735989,8.845020983,127.4898182,3.256586243,289.8867339,12.12757488,272.1843399,13.78838108,437.8864359,0,0,7495.574497,0,7495.574497,1579577.119,0.382087,7
49,0,233901,0.066601153,0.321747556,0.000116905,0.001527053,0.522891959,0.075553637,-0.935946353,0.463243443,-8.26E-05,0.00219469,748.1629225,149.7532187,29.69811009,0.17599983,23.72393999,8.158208856,135.2529597,1.347012377,309.0445486,16.76616651,262.7923654,14.69770045,428.1580317,0,0,10690.3195,0,10690.3195,2880840.532,0.415666,7
50,34,216061,0.361567182,0.387554705,-0.000101937,0.002818597,0.587017564,0.053749171,0.859413563,0.265570932,0.00011894,0.001877793,2161.843316,342.5004903,23.49606042,0.859108916,34.395458,9.038647179,125.7453813,1.786741145,294.5004101,17.15294463,361.1140237,17.14810157,344.4341609,1,8367.691456,8108.117753,0.318061891,8108.117753,2630837.481,0.50628,7
51,0,252510,0.403767746,0.589838752,1.70E-05,0.000632364,0.352910495,0.110185028,-0.156562513,0.759119498,-0.000265682,0.001370885,304.9226473,15.32895832,26.82452011,0,6.202550583,5.762459156,144.3305507,1.665604341,213.8352051,13.9740892,387.6490901,21.7194055,398.6780374,0,0,6655.800695,0,6655.800695,654717.1456,0.430219,7
52,0,299871,-0.640191317,0.468467378,0.000224918,0.001992484,0.492563902,0.090684592,0.474849228,0.561640171,-0.000206991,0.002234263,751.5377174,124.5322799,24.98586464,0,20.51815346,8.282516829,133.9940699,4.02987781,305.0861024,16.4790944,297.9939705,8.155408683,397.010535,0,0,5754.23828,0,5754.23828,1184878.442,0.36266,7
53,0,195482,-0.078309801,0.232872261,0.00105717,0.002597629,0.241269145,0.077068912,-0.932368135,0.341234793,-0.000125176,0.001842738,2280.571962,249.081911,22.80932808,0,33.50235083,5.860765598,125.4143509,1.949769217,182.5856491,33.57465711,478.2484446,27.1138046,339.1559519,0,0,2864.773048,0,2864.773048,94884.18586,0.461191,6
54,0,237843,-0.688034663,0.485214321,-0.00011502,0.000324235,0.405009297,0.094047977,0.585136836,0.31934315,-0.000668232,0.000890824,488.9402122,27.61163463,28.93763733,0,7.589361008,9.187654276,137.364513,0.605692913,322.8881389,5.121020608,299.343298,7.867993737,377.5699132,0,0,1725.417635,0,1725.417635,41180.66765,0.651485,7
55,0,250097,-0.44223672,0.46964397,0.000100572,0.002011946,0.498755573,0.087927923,0.561256424,0.662471597,-0.000234547,0.001572751,895.8956604,129.8885584,25.29136276,0,16.80257227,8.606073434,132.2787471,3.220248438,288.6120388,9.989943694,263.8039196,4.121298339,447.3565893,0,0,7890.517603,0,7890.517603,1571039.271,0.695373,7
56,0,235723,-0.439873947,0.236272323,-1.40E-05,0.00222306,0.495170174,0.063281228,0.773027361,0.546579408,-6.83E-05,0.001710264,725.7252987,134.506793,29.07185555,0,22.49653301,7.236414507,134.7461868,1.324992093,295.5029679,11.28533816,246.5776542,10.69018724,457.919453,0,0,3471.138996,0,3471.138996,522642.5672,0.378532,7
57,7,217689,0.752864622,0.472052279,0.000414825,0.002204638,0.481645951,0.069409879,-0.012210302,0.609752896,-0.00040018,0.002070689,907.5911707,172.6522916,22.17789459,0,25.79528336,10.83753879,134.2874055,1.871283164,292.8803847,26.94261513,264.1592815,10.78627199,442.9751726,1,764.6169987,5527.426911,0.080049492,5527.426911,955180.3272,0.464829,7
58,0,235522,-0.023418419,0.40408062,0.000120242,0.000834632,0.43245051,0.065789286,0.896763709,0.40827611,-0.00032599,0.000640858,472.3548554,16.0491358,25.67243958,0,4.865232953,3.837899528,141.1725207,1.373869407,257.9139979,22.89320348,329.1363636,12.88218216,412.4537707,0,0,2408.316688,0,2408.316688,152312.4492,0.485911,7
59,0,270420,0.293777944,0.568040291,-4.71E-05,0.003220935,0.600256567,0.089533145,-0.75700155,0.528112286,0.000304098,0.002255667,1230.124939,140.5809248,23.05121894,0.304754837,27.31257523,7.324587259,121.8531281,2.943841739,290.4468475,6.73878783,293.0643939,13.97463139,416.5073314,0,0,4805.013998,0,4805.013998,642848.8688,0.451126,7
60,0,297216,0.254235783,0.472722673,0.000405796,0.002262324,0.407665836,0.06130844,0.882564642,0.327499119,-0.000298354,0.001570769,580.0365257,99.74908373,21.98133754,0.906390826,20.56183667,10.04937336,137.3774904,1.949575983,282.3291681,26.97900638,311.9027438,32.79737913,405.6350052,0,0,4198.540809,0,4198.540809,449272.5761,0.538299,7
61,0,230383,0.357983007,0.485371371,0.000158263,0.00082541,0.391786814,0.107544757,0.735088896,0.630195942,-0.000331301,0.001334839,470.3494094,30.95405286,26.41115952,0,8.837864375,4.53734968,138.2015529,1.277135224,319.510608,7.812259914,285.1852581,14.24004364,395.3026028,0,0,3360.822862,0,3360.822862,359379.6061,0.535913,10
62,0,267356,-0.613914864,0.515891652,0.000190714,0.003900116,0.441987498,0.078515106,0.311760238,0.592737841,-3.56E-06,0.002598056,1459.843434,188.6212889,24.35997963,0,33.35454087,9.86819599,122.758467,2.052447081,292.3000594,10.85219016,293.7473757,4.165695343,414.0394137,0,0,3914.680267,0,3914.680267,396458.7081,0.375914,7
63,0,255838,-0.570455424,0.460397702,0.000221662,0.001873674,0.517719272,0.080926182,0.70693937,0.416838279,-0.000222359,0.001466348,730.7040282,63.19869053,24.58360191,0.485632378,17.48045015,5.586457824,137.2884924,2.502568702,309.6735762,7.105891244,285.4199167,6.44363778,404.7076611,0,0,2876.080167,0,2876.080167,367175.1262,0.415019,7
64,0,306699,0.706111344,0.390572059,-0.000120169,0.002168763,0.49551781,0.062946298,-0.565165836,0.305883409,3.68E-05,0.001133008,701.7452573,187.1958577,20.3452282,0,19.33463115,7.915014747,133.1208927,3.535578081,331.8683199,34.86690497,288.3609423,38.16737946,379.5384997,0,0,6065.028297,0,6065.028297,633344.9506,0.32365,7
65,0,298911,-0.731973913,0.453730152,8.71E-05,0.002482115,0.495178127,0.081751794,-0.018449475,0.635403983,-8.67E-05,0.001913734,875.9649878,186.6399555,24.59402692,0.745634375,23.93214642,8.667243325,132.5415991,6.085472693,293.2773105,16.2348809,294.1416194,9.17441569,412.5497061,0,0,6947.665875,0,6947.665875,774182.7487,0.36266,7
66,0,193255,-0.304876854,0.372223006,0.000766746,0.001405376,0.423073945,0.071226438,-0.827607968,0.485360883,-0.000980412,0.002443172,1151.225692,154.5727195,22.80932808,0,29.18687785,10.41639366,137.6245169,1.394230093,302.5118256,5.653646507,330.3810481,22.79437065,366.9584171,0,0,3012.888573,0,3012.888573,254334.5419,0.463852,6
67,0,224002,-0.127569537,0.483397668,0.000187832,0.001379216,0.481013854,0.085153164,0.896769849,0.183950126,-3.27E-05,0.00123592,1066.87866,129.6117549,28.85216475,1.105828156,18.03200933,6.420822965,131.313932,1.593225999,287.0753622,14.4204581,268.8932498,6.470968108,444.0384773,0,0,4717.259435,0,4717.259435,763903.0427,0.380357,7
68,0,303404,-0.18208965,0.556685694,0.000516774,0.002665093,0.48699659,0.066443242,-0.740845074,0.613796274,-0.000251811,0.00279985,514.380797,82.66674445,21.54424965,0.54091827,25.73635242,12.2576847,136.7881891,2.994034892,266.3559364,20.39202357,373.0708652,30.57914829,360.5444972,0,0,6170.118717,0,6170.118717,950046.785,0.403124,7
69,0,231489,-0.04989869,0.65449789,-0.000156293,0.000700758,0.38466411,0.060114479,0.643268438,0.490469545,5.19E-05,0.000503058,556.5513912,18.63018956,24.93939494,0.269285454,3.5939445,2.605293962,138.1510546,1.783770568,322.7256164,7.440112333,278.7654223,14.72662163,398.6173384,0,0,6889.231569,0,6889.231569,793096.9152,0.520373,10
70,2,213372,-0.226921391,0.406121516,-0.000136813,0.002760625,0.532547341,0.120393015,-0.847305946,0.459630819,-3.56E-05,0.001896596,2453.186891,285.3156124,26.66217041,0,26.40022181,8.914582058,124.7824474,1.856866907,258.5571945,16.4710384,389.7934873,19.26181326,351.6683598,1,273.7030029,8946.77319,0.016175462,8946.77319,1692087.705,0.550874,7
71,0,248515,-0.519612439,0.405644332,0.000136493,0.002420039,0.359604463,0.117629985,-0.633774694,0.605918996,-2.06E-05,0.002433366,919.6199466,129.0876148,27.15402413,1.862605545,26.18623197,8.783319218,132.1816765,1.849273541,303.6094067,16.59935686,275.6928349,15.28053203,420.9069969,0,0,6946.17203,0,6946.17203,1586676.404,0.413691,7
72,8,219868,-0.356618289,0.390739034,-0.000207317,0.002368177,0.537224644,0.055068804,0.86952386,0.191610616,0.000134432,0.001367563,1752.422078,312.5472234,22.86105728,0,30.643302,7.656623711,126.0148364,3.447547073,302.010772,28.16478036,347.5227409,21.09444469,350.5100489,1,965.6514988,6522.775824,0.061413601,6522.775824,1572374.016,0.502053,7
73,0,212515,-0.565304313,0.279984597,0.000111012,0.002033011,0.518752029,0.063881525,-0.687110865,0.480203885,-0.000151848,0.001658608,1156.859487,109.6604414,22.71866989,0,21.73589385,6.802324398,133.0712923,1.87283208,279.6360713,14.06844341,314.3044094,7.342063743,406.0086118,0,0,4800.981123,0,4800.981123,719652.2709,0.475466,7
74,0,233744,0.668039233,0.53126225,5.39E-05,0.001735507,0.523585985,0.087249134,0.398014084,0.506021534,-6.75E-05,0.001533665,618.2134661,137.6944169,25.71487721,0.207228893,16.08841113,7.225166393,135.8458991,1.997893062,286.8058162,26.11783143,290.3582808,41.19553212,422.8426262,0,0,11089.89157,0,11089.89157,1989849.238,0.413202,10
75,0,252594,0.688377476,0.480175562,0.00012354,0.001428805,0.409423884,0.083889884,0.461926663,0.478278614,-0.00019316,0.001307965,847.987459,139.1665692,27.39591232,1.226227019,15.63644638,6.173863709,135.4900309,2.005109311,298.3710547,12.24861481,270.3648075,5.797263181,431.378887,0,0,9053.1428,0,9053.1428,2524498.166,0.481649,7
76,0,229062,0.57829074,0.596363711,0.000596901,0.002474053,0.55360538,0.073405049,0.5839362,0.432966239,-0.000712722,0.001738533,801.4234616,121.7002424,25.10899735,0,26.23653024,8.222669634,132.6813226,2.02302048,273.9391837,16.80041375,248.749527,7.374690244,477.4177854,0,0,3583.585049,0,3583.585049,436509.8123,0.435875,7
